$GPGGA,005436.00,4005.3623922,N,11612.5879444,E,5,12,0.95,42.904,M,-9.176,M,2.0,0000*5E
$GPGGA,005436.20,4005.3612174,N,11612.5880675,E,5,12,1.13,42.920,M,-9.176,M,1.2,0000*5B
$GPGGA,005436.40,4005.3600470,N,11612.5881895,E,5,12,0.86,42.947,M,-9.176,M,1.4,0000*54
$GPGGA,005436.60,4005.3588963,N,11612.5883210,E,5,12,0.84,43.003,M,-9.176,M,1.6,0000*57
$GPGGA,005436.80,4005.3577312,N,11612.5884494,E,5,12,0.96,43.000,M,-9.176,M,1.8,0000*56
$GPGGA,005437.00,4005.3565631,N,11612.5885894,E,5,12,3.37,43.011,M,-9.176,M,2.0,0000*56
$GPGGA,005437.20,4005.3554128,N,11612.5887234,E,5,12,2.39,43.009,M,-9.176,M,1.2,0000*5C
$GPGGA,005437.40,4005.3542615,N,11612.5888480,E,2,12,2.39,43.018,M,-9.176,M,1.4,0000*53
$GPGGA,005437.60,4005.3531146,N,11612.5889764,E,2,12,3.37,43.026,M,-9.176,M,1.6,0000*5C
$GPGGA,005437.80,4005.3519703,N,11612.5890802,E,2,12,3.37,43.036,M,-9.176,M,1.8,0000*57
$GPGGA,005438.00,4005.3508111,N,11612.5892479,E,2,12,1.83,43.033,M,-9.176,M,2.0,0000*54
$GPGGA,005438.20,4005.3496766,N,11612.5893565,E,2,12,3.04,43.045,M,-9.176,M,1.2,0000*56
$GPGGA,005438.40,4005.3485154,N,11612.5895065,E,5,12,3.04,43.047,M,-9.176,M,1.4,0000*55
$GPGGA,005438.60,4005.3473674,N,11612.5896590,E,5,12,1.58,43.048,M,-9.176,M,1.6,0000*51
$GPGGA,005438.80,4005.3462209,N,11612.5897813,E,5,12,1.58,43.050,M,-9.176,M,1.8,0000*51
$GPGGA,005439.00,4005.3450815,N,11612.5899074,E,5,12,1.35,43.041,M,-9.176,M,2.0,0000*59
$GPGGA,005439.20,4005.3439453,N,11612.5900270,E,5,12,1.46,43.029,M,-9.176,M,1.2,0000*56
$GPGGA,005439.40,4005.3428149,N,11612.5901378,E,5,12,2.28,43.086,M,-9.176,M,1.4,0000*5E
$GPGGA,005439.60,4005.3416874,N,11612.5902392,E,5,12,3.04,43.066,M,-9.176,M,1.6,0000*52
$GPGGA,005439.80,4005.3405551,N,11612.5903530,E,5,12,2.04,43.067,M,-9.176,M,1.8,0000*55
$GPGGA,005440.00,4005.3394271,N,11612.5904734,E,5,12,1.86,43.088,M,-9.176,M,2.0,0000*5B
$GPGGA,005440.20,4005.3382975,N,11612.5905751,E,5,12,1.12,43.114,M,-9.176,M,1.2,0000*5B
$GPGGA,005440.40,4005.3371780,N,11612.5906632,E,5,12,1.29,43.070,M,-9.176,M,1.4,0000*5F
$GPGGA,005440.60,4005.3360627,N,11612.5907589,E,5,12,1.29,43.049,M,-9.176,M,1.6,0000*5B
$GPGGA,005440.80,4005.3349492,N,11612.5908673,E,5,12,1.19,43.047,M,-9.176,M,1.8,0000*58
$GPGGA,005441.00,4005.3338445,N,11612.5909771,E,5,12,1.13,43.035,M,-9.176,M,2.0,0000*5B
$GPGGA,005441.20,4005.3327675,N,11612.5910393,E,5,12,0.89,43.036,M,-9.176,M,1.2,0000*56
$GPGGA,005441.40,4005.3316695,N,11612.5911364,E,5,12,0.89,42.971,M,-9.176,M,1.4,0000*58
$GPGGA,005441.60,4005.3306169,N,11612.5912071,E,5,12,0.84,42.938,M,-9.176,M,1.6,0000*59
$GPGGA,005441.80,4005.3295648,N,11612.5912932,E,5,12,0.77,42.932,M,-9.176,M,1.8,0000*5E
$GPGGA,005442.00,4005.3285440,N,11612.5913813,E,5,12,0.74,42.953,M,-9.176,M,2.0,0000*52
$GPGGA,005442.20,4005.3275349,N,11612.5914757,E,5,12,0.72,42.916,M,-9.176,M,1.2,0000*5F
$GPGGA,005442.40,4005.3265570,N,11612.5915761,E,5,12,0.74,42.923,M,-9.176,M,1.4,0000*56
$GPGGA,005442.60,4005.3255905,N,11612.5916672,E,5,12,0.78,42.905,M,-9.176,M,1.6,0000*53
$GPGGA,005442.80,4005.3246510,N,11612.5917521,E,5,12,0.87,42.886,M,-9.176,M,1.8,0000*57
$GPGGA,005443.00,4005.3237249,N,11612.5918140,E,5,12,0.91,42.877,M,-9.176,M,2.0,0000*5D
$GPGGA,005443.20,4005.3228204,N,11612.5918983,E,5,12,1.16,42.887,M,-9.176,M,1.2,0000*5F
$GPGGA,005443.40,4005.3219161,N,11612.5919924,E,5,12,1.16,42.855,M,-9.176,M,1.4,0000*5E
$GPGGA,005443.60,4005.3210387,N,11612.5920712,E,5,12,1.03,42.847,M,-9.176,M,1.6,0000*5B
$GPGGA,005443.80,4005.3201669,N,11612.5921638,E,5,12,1.15,42.836,M,-9.176,M,1.8,0000*57
$GPGGA,005444.00,4005.3193161,N,11612.5922476,E,5,12,0.94,42.827,M,-9.176,M,2.0,0000*57
$GPGGA,005444.20,4005.3184817,N,11612.5923329,E,5,12,0.88,42.839,M,-9.176,M,1.2,0000*54
$GPGGA,005444.40,4005.3176614,N,11612.5924002,E,5,12,2.54,42.894,M,-9.176,M,1.4,0000*5D
$GPGGA,005444.60,4005.3168400,N,11612.5925956,E,5,12,1.14,42.998,M,-9.176,M,1.6,0000*56
$GPGGA,005444.80,4005.3160584,N,11612.5926656,E,5,12,3.22,43.044,M,-9.176,M,0.8,0000*50
$GPGGA,005445.00,4005.3152944,N,11612.5927402,E,5,12,1.56,43.033,M,-9.176,M,1.0,0000*52
$GPGGA,005445.20,4005.3145624,N,11612.5928173,E,5,12,1.82,43.027,M,-9.176,M,1.2,0000*5D
$GPGGA,005445.40,4005.3138663,N,11612.5928766,E,5,12,1.13,43.033,M,-9.176,M,1.4,0000*5B
$GPGGA,005445.60,4005.3131849,N,11612.5929485,E,5,12,2.39,43.052,M,-9.176,M,1.6,0000*57
$GPGGA,005445.80,4005.3125452,N,11612.5930215,E,5,12,2.39,43.055,M,-9.176,M,1.8,0000*54
$GPGGA,005446.00,4005.3119359,N,11612.5930982,E,5,12,1.14,43.048,M,-9.176,M,1.0,0000*51
$GPGGA,005446.20,4005.3113455,N,11612.5931995,E,5,12,1.60,43.004,M,-9.176,M,1.2,0000*5C
$GPGGA,005446.40,4005.3108321,N,11612.5932192,E,5,12,1.32,43.005,M,-9.176,M,1.4,0000*58
$GPGGA,005446.60,4005.3103479,N,11612.5932259,E,5,12,0.95,43.006,M,-9.176,M,1.6,0000*52
$GPGGA,005446.80,4005.3098811,N,11612.5932966,E,5,12,1.62,43.085,M,-9.176,M,1.8,0000*56
$GPGGA,005447.00,4005.3094663,N,11612.5933297,E,5,12,1.38,43.113,M,-9.176,M,1.0,0000*55
$GPGGA,005447.20,4005.3090937,N,11612.5933912,E,5,12,1.36,43.158,M,-9.176,M,1.2,0000*58
$GPGGA,005447.40,4005.3087945,N,11612.5934324,E,5,12,2.08,43.171,M,-9.176,M,1.4,0000*56
$GPGGA,005447.60,4005.3085175,N,11612.5934529,E,5,12,1.56,43.129,M,-9.176,M,1.6,0000*51
$GPGGA,005447.80,4005.3082907,N,11612.5934818,E,5,12,1.11,43.116,M,-9.176,M,1.8,0000*5B
$GPGGA,005448.00,4005.3081002,N,11612.5935060,E,5,12,1.30,43.111,M,-9.176,M,1.0,0000*59
$GPGGA,005448.20,4005.3079599,N,11612.5935141,E,5,12,0.87,43.112,M,-9.176,M,1.2,0000*55
$GPGGA,005448.40,4005.3078571,N,11612.5934887,E,5,12,0.93,43.031,M,-9.176,M,1.4,0000*55
$GPGGA,005448.60,4005.3077822,N,11612.5934809,E,5,12,0.88,43.007,M,-9.176,M,1.6,0000*58
$GPGGA,005448.80,4005.3077461,N,11612.5934776,E,5,12,0.80,43.008,M,-9.176,M,1.8,0000*53
$GPGGA,005449.00,4005.3077399,N,11612.5934671,E,5,12,0.83,42.993,M,-9.176,M,1.0,0000*5D
$GPGGA,005449.20,4005.3077596,N,11612.5934573,E,5,12,0.90,42.945,M,-9.176,M,1.2,0000*5C
$GPGGA,005449.40,4005.3077738,N,11612.5934602,E,5,12,0.90,42.954,M,-9.176,M,1.4,0000*5F
$GPGGA,005449.60,4005.3077868,N,11612.5934553,E,5,12,0.87,42.952,M,-9.176,M,1.6,0000*52
$GPGGA,005449.80,4005.3077886,N,11612.5934587,E,5,12,0.81,42.956,M,-9.176,M,1.8,0000*59
$GPGGA,005450.00,4005.3077689,N,11612.5934679,E,5,12,0.81,42.970,M,-9.176,M,1.0,0000*56
$GPGGA,005450.20,4005.3077716,N,11612.5934736,E,5,12,0.81,42.954,M,-9.176,M,1.2,0000*5D
$GPGGA,005450.40,4005.3077672,N,11612.5934710,E,5,12,0.81,42.963,M,-9.176,M,1.4,0000*5E
$GPGGA,005450.60,4005.3077752,N,11612.5934776,E,5,12,0.76,42.987,M,-9.176,M,1.6,0000*5F
$GPGGA,005450.80,4005.3077768,N,11612.5934752,E,5,12,0.76,42.993,M,-9.176,M,1.8,0000*55
$GPGGA,005451.00,4005.3077731,N,11612.5934791,E,5,12,0.73,43.002,M,-9.176,M,2.0,0000*51
$GPGGA,005451.20,4005.3077763,N,11612.5934809,E,5,12,0.77,42.997,M,-9.176,M,2.2,0000*58
$GPGGA,005451.40,4005.3077716,N,11612.5934847,E,5,12,0.80,42.985,M,-9.176,M,2.4,0000*5B
$GPGGA,005451.60,4005.3077594,N,11612.5934961,E,5,12,0.80,42.978,M,-9.176,M,2.6,0000*54
$GPGGA,005451.80,4005.3077557,N,11612.5935076,E,5,12,0.80,42.973,M,-9.176,M,2.8,0000*5E
$GPGGA,005452.00,4005.3077486,N,11612.5935133,E,5,12,0.80,42.967,M,-9.176,M,3.0,0000*54
$GPGGA,005452.20,4005.3077393,N,11612.5935188,E,5,12,1.00,42.969,M,-9.176,M,2.2,0000*51
$GPGGA,005452.40,4005.3077330,N,11612.5935292,E,5,12,1.00,42.959,M,-9.176,M,2.4,0000*53
$GPGGA,005452.60,4005.3077296,N,11612.5935237,E,5,12,1.00,42.947,M,-9.176,M,2.6,0000*5E
$GPGGA,005452.80,4005.3077270,N,11612.5935251,E,5,12,1.03,42.930,M,-9.176,M,1.8,0000*56
$GPGGA,005453.00,4005.3077322,N,11612.5935428,E,5,12,1.03,42.922,M,-9.176,M,2.0,0000*59
$GPGGA,005453.20,4005.3077498,N,11612.5935481,E,5,12,1.07,42.909,M,-9.176,M,1.2,0000*52
$GPGGA,005453.40,4005.3077415,N,11612.5935678,E,5,12,0.88,42.878,M,-9.176,M,1.4,0000*52
$GPGGA,005453.60,4005.3077255,N,11612.5935951,E,5,12,0.92,42.860,M,-9.176,M,1.6,0000*56
$GPGGA,005453.80,4005.3076885,N,11612.5936104,E,5,12,0.92,42.826,M,-9.176,M,1.8,0000*59
$GPGGA,005454.00,4005.3076503,N,11612.5936107,E,5,12,0.81,42.801,M,-9.176,M,2.0,0000*5A
$GPGGA,005454.20,4005.3076090,N,11612.5936075,E,5,12,0.84,42.808,M,-9.176,M,1.2,0000*5E
$GPGGA,005454.40,4005.3075668,N,11612.5936169,E,5,12,0.94,42.823,M,-9.176,M,1.4,0000*58
$GPGGA,005454.60,4005.3075533,N,11612.5936340,E,5,12,0.90,42.808,M,-9.176,M,1.6,0000*51
$GPGGA,005454.80,4005.3075607,N,11612.5936521,E,5,12,0.84,42.817,M,-9.176,M,0.8,0000*5E
$GPGGA,005455.00,4005.3075659,N,11612.5936548,E,5,12,0.84,42.810,M,-9.176,M,1.0,0000*5D
$GPGGA,005455.20,4005.3075622,N,11612.5936613,E,5,12,0.90,42.799,M,-9.176,M,1.2,0000*57
$GPGGA,005455.40,4005.3075542,N,11612.5936840,E,5,12,0.86,42.753,M,-9.176,M,1.4,0000*5B
$GPGGA,005455.60,4005.3075492,N,11612.5936935,E,5,12,0.80,42.737,M,-9.176,M,1.6,0000*50
$GPGGA,005455.80,4005.3075350,N,11612.5937059,E,5,12,0.80,42.723,M,-9.176,M,1.8,0000*5E
$GPGGA,005456.00,4005.3075235,N,11612.5937145,E,5,12,0.80,42.715,M,-9.176,M,1.0,0000*56
$GPGGA,005456.20,4005.3075101,N,11612.5937167,E,5,12,0.78,42.713,M,-9.176,M,1.2,0000*53
$GPGGA,005456.40,4005.3074942,N,11612.5937349,E,5,12,0.94,42.713,M,-9.176,M,1.4,0000*51
$GPGGA,005456.60,4005.3074829,N,11612.5937339,E,5,12,1.27,42.693,M,-9.176,M,1.6,0000*5A
$GPGGA,005456.80,4005.3074236,N,11612.5937503,E,5,12,1.09,42.685,M,-9.176,M,1.8,0000*5A
$GPGGA,005457.00,4005.3073454,N,11612.5937586,E,2,12,2.98,42.707,M,-9.176,M,1.0,0000*54
$GPGGA,005457.20,4005.3072629,N,11612.5937377,E,2,12,1.75,42.678,M,-9.176,M,1.2,0000*5C
$GPGGA,005457.40,4005.3071267,N,11612.5937654,E,5,12,0.98,42.707,M,-9.176,M,1.4,0000*59
$GPGGA,005457.60,4005.3069857,N,11612.5937820,E,5,12,1.00,42.687,M,-9.176,M,1.6,0000*5D
$GPGGA,005457.80,4005.3068323,N,11612.5938049,E,2,12,1.00,42.673,M,-9.176,M,1.8,0000*50
$GPGGA,005458.00,4005.3066351,N,11612.5938275,E,2,12,0.92,42.668,M,-9.176,M,1.0,0000*59
$GPGGA,005458.20,4005.3064193,N,11612.5938529,E,2,12,0.94,42.664,M,-9.176,M,1.2,0000*53
$GPGGA,005458.40,4005.3061833,N,11612.5939025,E,5,12,1.02,42.661,M,-9.176,M,1.4,0000*51
$GPGGA,005458.60,4005.3059124,N,11612.5939630,E,5,12,0.98,42.661,M,-9.176,M,1.6,0000*55
$GPGGA,005458.80,4005.3056361,N,11612.5939952,E,5,12,0.86,42.647,M,-9.176,M,1.8,0000*59
$GPGGA,005459.00,4005.3053545,N,11612.5940572,E,5,12,0.87,42.669,M,-9.176,M,1.0,0000*50
$GPGGA,005459.20,4005.3050728,N,11612.5941021,E,5,12,1.18,42.679,M,-9.176,M,1.2,0000*5E
$GPGGA,005459.40,4005.3047785,N,11612.5941567,E,5,12,1.29,42.657,M,-9.176,M,1.4,0000*56
$GPGGA,005459.60,4005.3044686,N,11612.5942055,E,5,12,2.70,42.642,M,-9.176,M,1.6,0000*5B
$GPGGA,005459.80,4005.3041299,N,11612.5942709,E,5,12,3.32,42.624,M,-9.176,M,1.8,0000*5D
$GPGGA,005500.00,4005.3037527,N,11612.5943608,E,5,12,1.19,42.626,M,-9.176,M,1.0,0000*5B
$GPGGA,005500.20,4005.3033719,N,11612.5944723,E,5,12,1.24,42.619,M,-9.176,M,1.2,0000*5D
$GPGGA,005500.40,4005.3029699,N,11612.5946372,E,5,12,0.93,42.644,M,-9.176,M,1.4,0000*58
$GPGGA,005500.60,4005.3025437,N,11612.5947618,E,5,12,3.15,42.642,M,-9.176,M,1.6,0000*51
$GPGGA,005500.80,4005.3020995,N,11612.5948952,E,5,12,1.86,42.649,M,-9.176,M,1.8,0000*5C
$GPGGA,005501.00,4005.3016325,N,11612.5950459,E,5,12,1.24,42.653,M,-9.176,M,1.0,0000*55
$GPGGA,005501.20,4005.3011424,N,11612.5951845,E,5,12,1.21,42.649,M,-9.176,M,1.2,0000*5A
$GPGGA,005501.40,4005.3006334,N,11612.5953200,E,5,12,1.20,42.633,M,-9.176,M,1.4,0000*5F
$GPGGA,005501.60,4005.3001025,N,11612.5954764,E,5,12,1.03,42.627,M,-9.175,M,1.6,0000*5C
$GPGGA,005501.80,4005.2995617,N,11612.5956152,E,5,12,1.03,42.618,M,-9.175,M,1.8,0000*53
$GPGGA,005502.00,4005.2990118,N,11612.5957819,E,5,12,0.96,42.601,M,-9.175,M,1.0,0000*5F
$GPGGA,005502.20,4005.2984392,N,11612.5959276,E,5,12,0.93,42.613,M,-9.175,M,1.2,0000*51
$GPGGA,005502.40,4005.2978551,N,11612.5960853,E,5,12,0.94,42.628,M,-9.175,M,1.4,0000*53
$GPGGA,005502.60,4005.2972732,N,11612.5962418,E,5,12,1.00,42.626,M,-9.175,M,1.6,0000*5D
$GPGGA,005502.80,4005.2966570,N,11612.5963989,E,5,12,1.00,42.637,M,-9.175,M,1.8,0000*58
$GPGGA,005503.00,4005.2960399,N,11612.5965404,E,5,12,0.99,42.615,M,-9.175,M,1.0,0000*51
$GPGGA,005503.20,4005.2954023,N,11612.5967049,E,5,12,1.01,42.613,M,-9.175,M,1.2,0000*5D
$GPGGA,005503.40,4005.2947398,N,11612.5968730,E,5,12,0.92,42.579,M,-9.175,M,1.4,0000*5E
$GPGGA,005503.60,4005.2940785,N,11612.5970210,E,5,12,0.91,42.575,M,-9.175,M,1.6,0000*50
$GPGGA,005503.80,4005.2933984,N,11612.5971825,E,5,12,0.94,42.578,M,-9.175,M,1.8,0000*5E
$GPGGA,005504.00,4005.2927017,N,11612.5973335,E,5,12,0.87,42.557,M,-9.175,M,1.0,0000*58
$GPGGA,005504.20,4005.2919949,N,11612.5974878,E,5,12,0.91,42.581,M,-9.175,M,1.2,0000*5E
$GPGGA,005504.40,4005.2912803,N,11612.5976345,E,5,12,1.02,42.568,M,-9.175,M,1.4,0000*51
$GPGGA,005504.60,4005.2905526,N,11612.5977707,E,5,12,0.87,42.563,M,-9.175,M,1.6,0000*59
$GPGGA,005504.80,4005.2898152,N,11612.5979149,E,5,12,0.87,42.547,M,-9.175,M,1.8,0000*5F
$GPGGA,005505.00,4005.2890720,N,11612.5980468,E,5,12,0.78,42.567,M,-9.175,M,1.0,0000*57
$GPGGA,005505.20,4005.2883051,N,11612.5981833,E,5,12,0.82,42.558,M,-9.175,M,1.2,0000*5E
$GPGGA,005505.40,4005.2875210,N,11612.5982931,E,5,12,0.82,42.542,M,-9.175,M,1.4,0000*5B
$GPGGA,005505.60,4005.2867219,N,11612.5984356,E,5,12,0.94,42.539,M,-9.175,M,1.6,0000*57
$GPGGA,005505.80,4005.2859276,N,11612.5985659,E,5,12,1.01,42.537,M,-9.175,M,1.8,0000*5B
$GPGGA,005506.00,4005.2850993,N,11612.5986990,E,5,12,3.36,42.548,M,-9.175,M,1.0,0000*56
$GPGGA,005506.20,4005.2842697,N,11612.5988314,E,5,12,3.26,42.533,M,-9.175,M,1.2,0000*5B
$GPGGA,005506.40,4005.2834435,N,11612.5989213,E,2,12,3.40,42.508,M,-9.175,M,1.4,0000*58
$GPGGA,005506.60,4005.2825791,N,11612.5990733,E,2,12,3.96,42.510,M,-9.175,M,1.6,0000*58
$GPGGA,005506.80,4005.2817158,N,11612.5991452,E,2,12,2.28,42.580,M,-9.175,M,1.8,0000*52
$GPGGA,005507.00,4005.2808364,N,11612.5992429,E,2,12,2.03,42.568,M,-9.175,M,1.0,0000*50
$GPGGA,005507.20,4005.2799352,N,11612.5994007,E,2,12,2.28,42.569,M,-9.175,M,1.2,0000*54
$GPGGA,005507.40,4005.2790201,N,11612.5995243,E,5,12,0.92,42.585,M,-9.175,M,1.4,0000*5F
$GPGGA,005507.60,4005.2781036,N,11612.5996373,E,5,12,0.91,42.585,M,-9.175,M,1.6,0000*5B
$GPGGA,005507.80,4005.2771777,N,11612.5997578,E,5,12,0.88,42.619,M,-9.175,M,1.8,0000*54
$GPGGA,005508.00,4005.2762448,N,11612.5998764,E,5,12,1.08,42.651,M,-9.175,M,1.0,0000*53
$GPGGA,005508.20,4005.2752813,N,11612.5999999,E,5,12,0.95,42.630,M,-9.175,M,1.2,0000*5D
$GPGGA,005508.40,4005.2743313,N,11612.6001228,E,5,12,0.95,42.668,M,-9.175,M,1.4,0000*51
$GPGGA,005508.60,4005.2733718,N,11612.6002353,E,5,12,0.88,42.680,M,-9.175,M,1.6,0000*5D
$GPGGA,005508.80,4005.2723989,N,11612.6003540,E,5,12,0.85,42.698,M,-9.175,M,1.8,0000*5B
$GPGGA,005509.00,4005.2714188,N,11612.6004625,E,5,12,0.84,42.704,M,-9.175,M,2.0,0000*56
$GPGGA,005509.20,4005.2704348,N,11612.6005760,E,5,12,0.73,42.723,M,-9.175,M,1.2,0000*56
$GPGGA,005509.40,4005.2694373,N,11612.6006688,E,5,12,0.91,42.719,M,-9.175,M,1.4,0000*57
$GPGGA,005509.60,4005.2684168,N,11612.6007808,E,5,12,0.91,42.751,M,-9.175,M,1.6,0000*55
$GPGGA,005509.80,4005.2673960,N,11612.6009018,E,5,12,0.80,42.764,M,-9.175,M,1.8,0000*5C
$GPGGA,005510.00,4005.2663714,N,11612.6010135,E,5,12,0.74,42.776,M,-9.175,M,2.0,0000*55
$GPGGA,005510.20,4005.2653513,N,11612.6011280,E,5,12,0.77,42.769,M,-9.175,M,1.2,0000*51
$GPGGA,005510.40,4005.2643295,N,11612.6012332,E,5,12,0.82,42.786,M,-9.175,M,1.4,0000*59
$GPGGA,005510.60,4005.2632683,N,11612.6013461,E,5,12,0.89,42.785,M,-9.175,M,1.6,0000*54
$GPGGA,005510.80,4005.2621981,N,11612.6014613,E,5,12,0.99,42.811,M,-9.175,M,1.8,0000*58
$GPGGA,005511.00,4005.2611303,N,11612.6015790,E,5,12,0.99,42.815,M,-9.175,M,2.0,0000*56
$GPGGA,005511.20,4005.2600384,N,11612.6016822,E,5,12,0.95,42.809,M,-9.175,M,1.2,0000*5E
$GPGGA,005511.40,4005.2589627,N,11612.6018020,E,5,12,0.79,42.788,M,-9.175,M,1.4,0000*50
$GPGGA,005511.60,4005.2578747,N,11612.6019211,E,5,12,0.79,42.791,M,-9.175,M,1.6,0000*50
$GPGGA,005511.80,4005.2567879,N,11612.6020147,E,5,12,1.17,42.794,M,-9.175,M,1.8,0000*5A
$GPGGA,005512.00,4005.2556892,N,11612.6021286,E,5,12,1.20,42.804,M,-9.175,M,2.0,0000*50
$GPGGA,005512.20,4005.2546019,N,11612.6022181,E,5,12,1.20,42.796,M,-9.175,M,1.2,0000*5A
$GPGGA,005512.40,4005.2535341,N,11612.6023254,E,5,12,0.84,42.812,M,-9.175,M,1.4,0000*56
$GPGGA,005512.60,4005.2524619,N,11612.6024427,E,5,12,0.84,42.813,M,-9.175,M,1.6,0000*5A
$GPGGA,005512.80,4005.2514045,N,11612.6025526,E,5,12,0.84,42.826,M,-9.175,M,1.8,0000*51
$GPGGA,005513.00,4005.2503538,N,11612.6026669,E,5,12,0.92,42.829,M,-9.175,M,2.0,0000*59
$GPGGA,005513.20,4005.2493172,N,11612.6027764,E,5,12,0.92,42.853,M,-9.175,M,1.2,0000*58
$GPGGA,005513.40,4005.2482699,N,11612.6028877,E,5,12,0.84,42.871,M,-9.175,M,1.4,0000*5F
$GPGGA,005513.60,4005.2472201,N,11612.6030171,E,5,12,0.80,42.905,M,-9.175,M,1.6,0000*55
$GPGGA,005513.80,4005.2461746,N,11612.6031265,E,5,12,0.73,42.915,M,-9.175,M,1.8,0000*5B
$GPGGA,005514.00,4005.2451366,N,11612.6032460,E,5,12,0.69,42.898,M,-9.175,M,2.0,0000*55
$GPGGA,005514.20,4005.2441072,N,11612.6033623,E,5,12,0.74,42.934,M,-9.175,M,2.2,0000*5D
$GPGGA,005514.40,4005.2430871,N,11612.6034841,E,5,12,0.69,42.945,M,-9.175,M,2.4,0000*57
$GPGGA,005514.60,4005.2420581,N,11612.6036116,E,5,12,0.69,42.943,M,-9.175,M,2.6,0000*5B
$GPGGA,005514.80,4005.2410558,N,11612.6037429,E,5,12,0.68,42.933,M,-9.174,M,2.8,0000*53
$GPGGA,005515.00,4005.2400661,N,11612.6038529,E,5,12,0.72,42.952,M,-9.174,M,3.0,0000*59
$GPGGA,005515.20,4005.2391047,N,11612.6039759,E,5,12,0.84,42.956,M,-9.174,M,3.2,0000*5D
$GPGGA,005515.40,4005.2381484,N,11612.6040925,E,5,12,0.79,42.956,M,-9.174,M,3.4,0000*5E
$GPGGA,005515.60,4005.2372102,N,11612.6042238,E,5,12,0.85,42.966,M,-9.174,M,3.6,0000*5C
$GPGGA,005515.80,4005.2363000,N,11612.6043277,E,5,12,0.94,42.962,M,-9.174,M,3.8,0000*51
$GPGGA,005516.00,4005.2354343,N,11612.6044384,E,5,12,1.01,42.967,M,-9.174,M,4.0,0000*57
$GPGGA,005516.20,4005.2345918,N,11612.6045205,E,5,12,0.94,42.961,M,-9.174,M,3.2,0000*56
$GPGGA,005516.40,4005.2337900,N,11612.6046232,E,5,12,1.01,42.976,M,-9.174,M,3.4,0000*56
$GPGGA,005516.60,4005.2330275,N,11612.6047075,E,5,12,0.96,42.979,M,-9.174,M,2.6,0000*59
$GPGGA,005516.80,4005.2322832,N,11612.6047882,E,5,12,0.77,42.979,M,-9.174,M,2.8,0000*5C
$GPGGA,005517.00,4005.2315779,N,11612.6048641,E,5,12,0.91,42.990,M,-9.174,M,3.0,0000*59
$GPGGA,005517.20,4005.2309144,N,11612.6049353,E,5,12,0.96,43.002,M,-9.174,M,2.2,0000*5E
$GPGGA,005517.40,4005.2302985,N,11612.6050071,E,5,12,0.79,43.036,M,-9.174,M,2.4,0000*5D
$GPGGA,005517.60,4005.2297033,N,11612.6050821,E,5,12,0.91,43.053,M,-9.174,M,1.6,0000*5F
$GPGGA,005517.80,4005.2291352,N,11612.6051391,E,5,12,1.15,43.068,M,-9.174,M,1.8,0000*59
$GPGGA,005518.00,4005.2285851,N,11612.6051840,E,5,12,0.71,43.058,M,-9.174,M,2.0,0000*5F
$GPGGA,005518.20,4005.2280556,N,11612.6052390,E,5,12,0.72,43.059,M,-9.174,M,1.2,0000*54
$GPGGA,005518.40,4005.2275467,N,11612.6052912,E,5,12,0.78,43.058,M,-9.174,M,1.4,0000*56
$GPGGA,005518.60,4005.2270625,N,11612.6053405,E,5,12,0.92,43.051,M,-9.174,M,1.6,0000*50
$GPGGA,005518.80,4005.2266010,N,11612.6053936,E,5,12,1.06,43.055,M,-9.174,M,1.8,0000*52
$GPGGA,005519.00,4005.2261898,N,11612.6054485,E,5,12,1.07,43.098,M,-9.174,M,2.0,0000*5D
$GPGGA,005519.20,4005.2257719,N,11612.6054913,E,5,12,0.85,43.114,M,-9.174,M,1.2,0000*51
$GPGGA,005519.40,4005.2254014,N,11612.6055275,E,5,12,1.76,43.123,M,-9.174,M,1.4,0000*5B
$GPGGA,005519.60,4005.2250621,N,11612.6055767,E,5,12,0.83,43.151,M,-9.174,M,1.6,0000*57
$GPGGA,005519.80,4005.2247613,N,11612.6056107,E,5,12,0.92,43.183,M,-9.174,M,1.8,0000*5C
$GPGGA,005520.00,4005.2244783,N,11612.6056356,E,5,12,0.79,43.214,M,-9.174,M,2.0,0000*50
$GPGGA,005520.20,4005.2242142,N,11612.6056536,E,5,12,0.75,43.180,M,-9.174,M,1.2,0000*5C
$GPGGA,005520.40,4005.2239801,N,11612.6056803,E,5,12,0.79,43.173,M,-9.174,M,1.4,0000*55
$GPGGA,005520.60,4005.2237701,N,11612.6056874,E,5,12,0.77,43.184,M,-9.174,M,1.6,0000*52
$GPGGA,005520.80,4005.2236000,N,11612.6057248,E,5,12,0.72,43.226,M,-9.174,M,1.8,0000*5F
$GPGGA,005521.00,4005.2234037,N,11612.6057302,E,5,12,0.90,43.227,M,-9.174,M,2.0,0000*59
$GPGGA,005521.20,4005.2232533,N,11612.6057499,E,5,12,0.84,43.245,M,-9.174,M,1.2,0000*59
$GPGGA,005521.40,4005.2231255,N,11612.6057575,E,5,12,0.83,43.262,M,-9.174,M,1.4,0000*5C
$GPGGA,005521.60,4005.2230029,N,11612.6057749,E,5,12,0.84,43.263,M,-9.174,M,1.6,0000*5F
$GPGGA,005521.80,4005.2229218,N,11612.6057862,E,5,12,0.73,43.281,M,-9.174,M,1.8,0000*55
$GPGGA,005522.00,4005.2228521,N,11612.6057943,E,5,12,0.74,43.252,M,-9.174,M,2.0,0000*52
